411,000,000,000,0,133,14,0,000,42,72,0,22,68,0,0,3
412,000,000,002,4,109,0,0,000,48,94,0,25,65,0,0,0
413,000,000,003,2,87,0,0,000,50,89,0,23,62,0,0,0
414,000,000,008,0,75,0,0,000,59,88,0,17,65,0,0,0
415,000,000,014,7,82,11,0,000,73,113,0,11,73,0,0,2
416,000,000,004,31,101,14,0,000,53,179,0,13,88,0,0,23
417,000,000,001,63,116,0,0,007,46,250,0,14,100,0,0,13
418,000,000,012,105,94,0,0,000,68,255,0,15,106,0,0,9
419,000,000,005,139,62,0,0,000,53,255,0,11,103,0,0,21
420,000,000,007,174,2,0,0,000,76,255,0,18,103,0,0,33
421,000,000,000,204,3,0,0,000,111,255,0,37,101,5,0,35
422,000,000,027,220,6,0,0,000,96,255,0,10,99,9,20,26
423,000,000,021,226,8,0,0,000,84,255,0,0,88,11,0,30
424,000,000,033,232,4,7,0,000,103,255,0,0,11,14,0,16
425,000,000,040,240,10,6,0,000,113,255,0,0,0,12,0,8
426,000,000,039,252,0,0,0,000,113,255,0,0,0,10,0,16
427,000,000,052,255,0,14,0,000,137,255,0,0,1,9,0,30
428,000,004,029,255,0,0,0,000,93,255,12,0,4,9,5,27
429,000,000,026,255,0,0,0,000,92,255,0,0,8,9,0,17
430,000,000,019,255,0,0,0,000,78,255,1,0,12,3,0,5
431,000,000,042,255,0,0,0,000,118,255,12,0,23,0,0,5
432,000,000,053,255,0,13,0,000,135,255,18,0,38,0,0,18
433,000,000,046,255,2,0,0,000,122,255,21,0,51,0,0,2
434,000,000,020,255,0,0,0,000,81,255,24,0,52,0,2,0
435,000,000,020,255,0,0,0,000,79,255,27,18,37,0,0,1
436,000,000,024,255,0,0,0,000,87,255,29,32,10,0,0,10
437,000,000,015,255,0,0,0,000,72,255,27,32,0,0,0,19
438,000,000,006,255,0,0,0,000,58,255,23,29,0,0,0,17
439,000,000,021,255,0,0,0,003,84,255,22,30,0,0,0,14
440,000,000,042,255,0,0,0,008,117,255,24,27,0,0,0,37
441,000,000,031,255,0,0,0,000,98,255,26,13,0,0,0,19
442,000,000,010,255,0,7,0,000,64,255,22,0,0,0,0,0
443,000,000,022,255,0,10,0,000,86,255,25,0,0,0,0,0
444,000,000,033,255,0,15,0,000,105,255,28,0,0,0,19,1
445,000,000,028,255,0,17,0,000,98,255,27,19,0,0,0,3
446,000,000,029,255,0,21,0,000,97,255,24,14,0,0,22,0
447,000,000,027,255,0,27,0,000,92,255,14,17,0,0,0,0
448,000,000,024,255,0,24,0,000,91,255,8,24,0,0,0,6
449,000,000,022,255,0,12,0,000,85,255,0,13,0,0,4,6
450,000,000,020,255,0,0,0,000,81,255,0,0,0,0,4,0
451,000,000,008,231,0,0,0,000,60,255,0,0,0,0,0,0
452,000,000,037,199,0,0,0,000,107,255,0,0,0,0,0,0
453,000,000,025,154,0,0,0,000,89,255,0,0,0,0,3,7
454,000,000,036,116,0,0,0,000,107,255,0,0,0,0,0,12
455,000,000,040,89,0,0,0,000,111,255,0,0,0,0,0,7
456,000,000,022,46,2,34,0,000,91,201,0,0,0,0,0,8
457,000,000,016,27,29,54,0,000,96,164,0,0,0,0,0,12
458,000,000,010,11,93,78,0,000,63,108,0,0,0,0,0,0
459,000,000,002,3,161,87,0,000,48,95,0,0,0,0,0,0
460,000,000,000,2,225,86,0,000,47,95,0,0,0,0,0,0
461,000,000,000,1,255,77,0,000,35,88,0,0,0,0,0,0
462,000,000,000,0,255,73,0,000,39,37,0,0,0,0,0,9
463,000,000,000,0,251,85,0,000,29,47,0,0,0,0,0,24
464,000,000,000,0,191,103,0,000,26,42,0,7,0,0,0,14
465,000,000,000,0,179,112,0,000,37,49,0,15,0,6,0,2
466,000,000,000,0,184,99,0,000,22,46,0,16,0,12,0,0
467,000,000,000,0,197,81,0,000,12,25,0,12,0,11,0,2
468,000,000,000,0,201,61,0,000,11,0,0,7,0,1,6,4
469,000,000,000,0,213,50,0,000,28,5,0,0,0,2,0,1
470,000,000,000,0,182,39,0,000,29,25,0,0,0,0,0,0
471,000,000,000,0,162,32,0,000,44,14,0,0,0,0,0,0
472,000,000,001,0,122,25,0,000,48,10,0,0,0,0,0,0
473,000,000,000,0,93,32,0,000,46,38,0,0,0,0,0,6
474,000,000,000,32,99,55,0,000,32,14,0,0,0,0,0,8
475,000,000,000,0,166,108,0,000,27,38,0,3,0,0,0,0
476,000,000,000,0,204,173,0,000,42,28,0,10,10,0,0,2
477,000,000,001,0,204,205,0,000,47,39,0,15,23,0,0,0
478,000,000,000,0,178,194,0,000,24,16,0,21,14,0,0,5
479,000,000,000,0,144,171,0,000,32,17,0,15,2,0,3,3
480,000,000,007,0,139,146,0,000,60,15,0,0,0,0,0,10
481,000,000,007,0,154,130,0,000,58,3,0,0,0,0,0,0
482,000,000,000,0,161,131,0,000,43,2,0,0,0,0,0,2
483,000,000,000,0,164,146,0,008,28,0,0,0,0,0,0,20
484,000,000,000,0,154,164,0,000,25,3,0,0,11,0,0,29
485,000,000,001,0,142,151,0,000,43,0,0,0,26,0,0,26
486,000,000,041,0,132,143,0,000,115,0,0,0,38,0,0,3
487,000,000,041,0,130,156,0,000,115,11,0,0,45,0,0,7
488,000,000,002,0,140,165,0,000,49,7,0,19,33,0,64,19
489,000,000,000,0,146,159,0,000,33,0,0,4,20,0,0,8
490,000,000,000,0,152,146,21,000,39,14,0,0,4,2,0,0
491,000,000,000,0,130,144,0,000,32,29,0,0,0,0,0,0
492,000,000,000,0,130,164,0,000,43,12,0,0,0,0,0,0
493,000,000,009,0,175,190,0,000,62,15,0,0,0,0,0,0
494,000,000,009,0,197,177,0,000,62,43,0,0,4,0,0,0
495,000,000,024,0,168,141,0,000,83,15,0,0,7,0,0,0
496,000,000,023,0,129,134,0,000,85,17,0,0,3,0,0,2
497,000,000,011,0,109,137,0,000,64,29,0,0,0,0,0,7
498,000,000,000,0,93,139,0,000,31,49,0,0,0,0,15,0
499,000,000,000,0,73,130,0,000,28,40,0,19,0,0,0,0
500,000,000,000,0,53,133,0,000,35,34,0,9,0,0,0,0
501,000,000,000,0,63,139,0,000,23,55,0,0,0,0,0,0
502,000,000,000,0,100,153,0,000,22,67,0,0,0,10,0,0
503,000,000,000,0,98,194,0,000,39,58,0,0,0,14,8,19
504,000,000,015,0,71,238,0,000,73,80,0,0,0,19,0,27
505,000,000,008,0,62,255,0,000,58,75,0,0,0,21,0,23
506,000,000,000,0,93,255,0,000,28,58,0,0,0,23,0,21
507,000,000,004,0,137,241,0,000,52,40,0,0,0,20,3,7
508,000,000,004,0,134,192,0,000,58,72,0,5,1,12,0,2
509,000,000,004,0,106,203,0,000,53,30,0,24,0,8,14,0
510,000,000,009,0,112,237,4,000,64,26,0,33,0,5,0,0
511,000,000,023,0,116,249,0,000,88,50,0,45,0,0,0,0
512,000,004,041,0,108,233,0,000,119,29,0,65,0,0,0,0
513,000,008,067,0,95,201,0,000,160,24,0,72,0,0,0,3
514,000,009,084,0,95,129,0,000,191,9,0,73,0,0,0,0
515,000,005,068,0,112,89,0,000,161,32,19,68,0,0,0,0
516,000,006,060,0,109,86,0,000,146,48,0,68,0,0,0,13
517,000,018,061,0,94,92,0,000,152,58,0,89,0,0,0,3
518,000,021,089,0,82,91,0,000,201,82,0,95,0,0,0,4
519,000,021,123,0,72,95,0,009,254,70,0,94,0,0,0,5
520,000,024,124,0,67,86,0,000,255,41,0,100,0,0,0,10
521,000,042,126,0,75,58,0,000,255,59,0,134,0,0,0,0
522,000,055,132,0,113,29,0,000,255,81,0,158,0,0,0,0
523,000,054,141,11,160,20,0,000,255,114,0,157,0,0,61,0
524,000,056,156,16,202,21,0,000,255,128,0,159,0,0,1,0
525,000,065,195,12,255,30,0,000,255,115,0,177,0,0,2,0
526,000,079,231,0,255,36,0,000,255,58,0,202,0,0,0,0
527,000,080,246,0,255,18,0,000,255,69,0,208,0,0,4,0
528,000,086,232,0,254,10,0,000,255,73,0,225,0,0,0,0
529,001,085,206,4,167,38,0,000,255,95,0,219,0,0,0,0
530,000,080,166,3,94,78,0,000,255,91,0,211,0,0,0,8
531,000,074,144,2,77,92,0,000,255,123,0,200,0,0,0,7
532,000,067,105,8,131,89,0,000,224,138,0,181,0,0,0,7
533,000,073,083,0,152,86,0,000,185,76,0,191,0,0,0,1
534,000,076,067,0,127,61,0,000,160,61,0,197,0,0,0,3
535,000,080,032,0,95,55,0,000,98,43,0,206,0,0,0,0
536,000,085,028,0,90,74,0,000,93,35,0,214,0,0,0,0
537,000,085,020,0,100,108,0,000,80,52,0,214,0,0,0,0
538,000,085,027,0,104,139,0,000,91,84,0,212,0,0,0,0
539,000,075,024,0,117,164,0,000,85,81,0,192,0,0,0,0
540,000,065,019,0,127,181,0,000,77,52,0,177,0,0,0,0
541,000,056,000,0,144,172,0,000,34,73,0,158,0,0,0,0
542,000,048,000,0,128,169,0,000,26,50,0,142,0,0,0,0
543,000,040,000,0,82,182,0,000,35,9,0,129,0,0,0,0
544,000,033,013,0,77,194,0,000,67,13,0,115,0,0,0,3
545,000,023,035,0,103,185,0,000,107,8,0,96,0,0,7,15
546,000,015,057,0,150,171,0,000,142,3,0,83,0,0,17,1
547,000,015,045,0,191,147,0,000,124,9,0,88,0,0,0,0
548,000,019,044,0,199,137,0,000,125,11,0,92,0,0,0,0
549,000,022,044,0,184,151,0,000,120,19,0,96,0,0,0,0
550,000,021,039,0,143,159,0,000,111,13,0,94,11,0,0,0
551,000,018,029,0,102,173,0,000,93,7,0,88,32,0,4,0
552,000,014,017,0,88,168,0,000,72,53,0,81,51,0,0,27
553,000,007,003,0,121,163,0,000,49,52,0,69,59,0,0,0
554,000,000,003,0,133,153,0,000,49,59,0,55,56,0,0,0
555,000,000,002,0,100,132,0,000,53,56,0,46,48,0,11,8
556,000,000,016,0,53,89,0,000,72,34,0,34,41,0,0,0
557,000,000,034,0,41,72,0,000,104,27,0,16,39,0,0,0
558,000,000,042,0,47,65,0,000,116,17,0,5,39,0,0,0
559,000,000,034,0,75,45,0,000,102,0,0,0,32,0,0,0
560,000,000,032,0,126,41,0,000,98,2,0,0,2,0,0,0
561,000,000,014,0,158,46,0,000,71,9,0,0,1,0,0,0
562,000,000,010,0,161,79,0,000,66,29,0,0,0,0,63,0
563,000,000,018,0,146,140,0,000,79,42,0,0,0,4,0,0
564,000,000,023,0,120,192,0,000,86,36,0,0,0,13,8,0
565,000,000,030,0,115,218,0,000,129,36,0,0,1,32,0,0
566,000,000,018,0,135,234,0,000,75,24,0,2,8,57,0,7
567,000,000,019,0,153,253,0,000,77,18,0,17,16,90,25,7
568,000,000,001,0,131,255,0,000,45,23,0,5,31,98,31,0
569,000,000,000,0,78,255,0,000,27,43,0,0,52,81,10,70
570,000,000,000,0,50,255,0,000,35,69,0,2,75,71,1,35
571,000,000,000,0,43,255,0,000,38,55,0,22,78,69,1,35
572,000,000,000,0,48,255,0,000,46,21,0,41,72,68,0,18
573,000,000,011,0,79,255,0,000,47,5,0,54,59,66,0,16
574,000,003,000,0,114,207,0,000,38,9,0,59,37,56,0,10
575,000,000,000,0,124,192,0,000,35,19,0,44,17,50,0,3
576,000,000,000,0,125,225,0,000,42,47,0,21,13,43,3,18
577,000,000,009,0,132,252,0,000,60,37,0,14,31,35,0,0
578,000,000,000,0,139,255,0,000,43,55,0,9,52,29,30,0
579,000,000,000,0,163,255,0,000,43,60,0,0,83,24,0,0
580,000,000,007,0,200,255,0,063,57,96,0,0,115,22,0,5
581,000,000,008,0,213,255,0,000,58,54,0,0,123,19,3,22
582,000,000,000,0,209,255,0,000,40,84,0,0,119,16,0,22
583,000,000,000,0,208,255,0,000,4,42,0,0,101,13,0,9
584,000,000,000,0,230,227,0,000,0,59,0,10,94,8,0,11
585,000,000,000,2,255,190,0,000,4,90,0,22,97,3,0,54
586,000,000,000,0,255,194,0,000,18,68,0,25,111,2,0,3
587,000,000,000,0,255,195,0,000,25,32,0,30,120,2,0,9
588,000,000,000,0,255,195,0,000,6,62,0,40,132,8,0,2
589,000,000,000,1,246,203,0,000,0,88,0,42,139,24,0,7
590,000,000,000,0,220,214,0,000,5,57,0,35,134,53,0,0
591,000,000,000,0,210,220,0,000,15,36,0,20,127,68,0,6
592,000,000,002,0,184,223,0,000,49,54,0,0,121,87,0,22
593,000,000,015,0,170,225,0,000,72,53,0,0,127,103,0,8
594,000,000,006,0,175,229,0,000,56,45,0,0,125,110,0,1
595,000,000,001,0,175,222,0,000,46,31,0,28,113,112,0,0
596,000,000,000,0,157,206,0,000,25,25,0,43,95,111,0,0
597,000,000,004,4,123,202,0,000,52,40,0,34,69,109,10,7
598,000,000,020,0,99,205,0,000,81,39,0,15,43,114,0,7
599,000,000,043,0,81,215,0,000,119,37,0,4,1,122,15,9
600,000,000,083,0,91,247,0,000,191,50,0,19,0,117,11,9
601,000,026,104,0,117,255,0,000,221,29,0,4,0,103,0,3
602,000,000,110,0,138,255,0,000,230,19,0,30,9,97,0,10
603,000,000,098,0,130,255,0,000,212,16,0,5,30,86,0,2
604,000,000,066,0,109,240,7,000,155,37,0,0,38,78,0,18
605,000,000,030,0,106,207,0,000,96,29,0,0,39,65,63,7
606,000,000,030,0,118,199,0,000,96,46,0,3,33,55,0,0
607,000,000,030,0,130,213,0,000,96,57,0,18,28,51,0,0
608,000,000,036,0,155,249,0,000,111,35,0,37,20,45,0,0
609,000,000,047,0,164,254,0,000,129,54,0,32,15,44,6,0
610,000,000,055,0,168,255,0,000,142,69,0,8,10,43,0,0
611,000,000,045,0,153,255,0,000,123,62,0,10,8,35,0,1
612,000,000,045,0,121,236,0,000,122,79,0,25,4,27,0,0
613,000,000,035,0,101,203,0,063,103,76,0,18,6,20,0,2
614,000,000,023,11,111,185,0,000,86,109,0,0,7,14,0,0
615,000,000,018,18,112,187,0,000,76,126,6,4,4,18,0,9
616,000,000,000,17,144,166,0,000,42,124,13,14,0,5,0,27
617,000,000,002,11,159,113,0,000,50,115,16,40,0,0,10,5
618,000,000,008,8,157,73,0,000,60,106,19,22,0,0,6,20
619,000,000,000,4,137,46,0,000,38,99,22,0,0,0,0,12
620,000,000,002,1,102,87,0,000,50,91,25,0,0,4,0,13
621,000,000,000,0,61,104,0,000,43,76,25,8,0,5,0,2
622,000,000,000,0,46,121,0,000,36,76,22,11,0,3,0,9
623,000,000,000,0,36,129,0,000,26,69,23,21,0,2,0,36
624,000,000,000,0,35,127,0,000,25,48,7,28,4,14,5,34
625,000,000,000,0,56,118,0,000,25,30,3,33,7,36,0,7
626,000,000,000,0,104,125,0,000,27,19,0,24,4,60,0,0
627,000,000,000,0,146,134,0,000,26,16,0,16,0,82,0,0
628,000,000,000,0,154,136,0,000,34,35,0,5,0,103,5,0
629,000,000,001,0,116,149,0,000,47,34,0,1,0,102,0,5
630,000,000,000,0,58,186,0,000,42,11,0,26,0,108,0,4
631,000,001,000,0,18,214,0,000,41,0,0,57,0,112,0,17
632,000,013,000,0,0,208,0,000,37,10,0,84,0,99,0,14
633,000,017,009,0,0,204,0,000,61,14,0,89,0,99,0,20
634,000,017,032,0,0,200,0,000,98,5,0,91,5,94,9,5
635,000,000,031,0,0,192,0,000,97,0,0,48,32,91,0,24
636,000,000,012,0,0,187,0,000,65,0,0,32,41,99,6,33
637,000,000,000,0,5,189,0,000,31,0,0,37,38,110,15,30
638,000,000,000,0,30,209,0,000,24,0,0,43,18,126,18,23
639,000,000,000,0,48,217,0,000,30,0,0,45,8,141,12,43
640,000,000,000,0,63,183,0,000,22,32,0,39,2,146,8,44
641,000,000,000,0,78,117,0,000,33,0,0,40,1,151,0,27
642,000,000,000,0,95,84,0,000,44,18,0,36,10,148,20,21
643,000,000,013,0,97,88,0,000,69,7,0,29,12,147,20,25
644,000,000,034,0,76,147,0,000,103,18,0,21,14,154,15,5
645,000,000,013,0,42,226,0,000,66,29,0,8,14,168,0,6
646,000,000,017,0,21,255,0,000,76,38,0,0,12,190,0,8
647,000,000,037,0,22,228,0,000,107,10,0,8,10,196,0,8
648,000,000,019,0,43,196,0,000,75,30,0,37,10,183,0,5
649,000,000,000,0,73,202,0,000,38,12,0,33,9,169,0,18
650,000,000,000,0,93,236,0,000,41,20,0,35,8,142,0,6
651,000,000,000,0,99,247,0,000,3,34,0,33,22,122,16,10
652,000,000,000,0,79,241,0,000,13,28,0,31,36,100,14,6
653,000,000,002,0,29,220,0,000,50,29,0,27,50,70,10,8
654,000,000,015,0,0,172,0,000,71,40,0,31,44,46,0,16
655,000,000,032,0,64,113,0,000,97,71,0,39,24,31,0,23
656,000,000,005,0,146,80,0,000,52,40,0,47,0,31,0,13
657,000,001,000,0,176,81,0,000,19,30,0,58,0,33,0,0
658,000,008,000,0,224,70,0,000,24,20,0,70,0,46,0,0
659,000,006,005,0,221,76,0,000,55,33,0,67,0,77,0,0
660,000,008,022,0,206,91,0,000,82,61,0,71,0,104,0,0
661,000,003,022,0,194,118,0,000,82,55,0,59,0,118,8,0
662,000,000,010,0,164,160,0,000,62,47,0,36,8,154,0,3
663,000,000,019,0,177,206,0,000,77,44,0,70,26,171,0,23
664,000,000,017,0,221,209,0,000,73,7,0,30,37,187,0,25
665,000,000,003,0,254,178,0,000,51,0,0,15,42,206,0,31
666,000,000,000,0,255,143,0,000,56,0,0,14,41,210,0,29
667,000,000,000,0,216,128,0,000,43,2,0,8,30,210,0,32
668,000,000,015,0,164,140,0,000,75,20,0,0,16,199,0,31
669,000,000,054,0,99,149,0,000,140,33,0,6,0,166,18,22
670,000,000,063,0,83,132,0,000,150,79,0,24,2,137,5,20
671,000,000,068,0,101,75,0,000,160,48,0,20,24,91,0,9
672,000,000,047,0,51,29,0,000,126,54,0,35,67,67,0,0
673,000,000,012,0,45,0,0,000,97,66,0,57,74,58,0,4
674,000,005,023,0,78,9,0,000,85,78,0,65,56,57,0,6
675,000,016,015,4,90,23,0,000,72,94,0,86,43,72,12,1
676,000,024,021,21,96,28,0,000,80,134,0,100,43,103,0,1
677,000,025,025,36,98,28,0,000,122,174,0,101,47,122,10,5
678,000,016,042,70,102,30,0,000,119,247,0,83,50,134,15,0
679,000,000,048,91,95,25,0,000,128,255,0,45,39,134,10,0
680,000,000,050,91,57,27,0,000,132,255,0,23,38,123,0,0
681,000,000,070,74,29,38,0,000,167,254,0,0,41,108,0,0
682,000,000,073,55,76,27,0,000,171,215,0,0,50,112,0,0
683,000,000,046,55,150,10,0,000,163,213,0,0,68,133,0,2
684,000,000,053,67,144,21,0,000,136,242,0,0,94,155,0,15
685,000,000,067,77,78,29,0,000,182,255,0,0,108,174,1,22
686,000,000,045,67,92,29,0,000,124,242,0,0,116,168,6,38
687,000,000,058,64,101,30,5,000,143,238,0,0,115,162,8,28
688,000,000,048,33,113,29,0,000,124,157,0,3,111,153,1,32
689,000,000,053,0,178,24,0,000,136,62,0,12,101,125,0,40
690,000,000,117,0,180,3,0,011,248,32,0,20,91,103,0,75
691,000,000,148,0,140,7,0,003,255,20,0,14,81,93,0,58
692,000,000,117,0,110,11,0,000,243,13,0,2,74,78,63,31
693,000,007,089,0,101,19,0,000,199,15,0,0,71,74,2,32
694,000,000,065,0,96,33,0,000,154,31,0,0,68,66,0,31
695,000,000,051,0,104,39,0,000,129,40,0,0,66,63,0,29
696,000,000,036,0,115,47,0,000,106,34,0,0,57,67,0,21
697,000,000,042,0,109,92,0,000,116,34,0,0,63,70,0,7
698,000,000,060,0,107,136,0,000,151,37,0,0,66,78,1,2
699,000,000,062,0,137,164,0,000,153,31,0,0,63,83,0,2
700,000,000,042,0,165,190,0,000,120,23,0,0,54,92,0,8
701,000,000,048,0,190,197,0,000,127,20,0,0,35,98,0,50
702,000,000,060,0,187,194,0,000,147,16,0,3,16,106,0,50
703,000,000,064,0,126,196,0,000,158,25,0,2,0,111,4,34
704,000,000,073,12,88,226,0,000,169,22,0,0,0,115,14,21
705,000,000,074,0,91,255,0,000,170,11,0,0,0,117,0,9
706,000,000,068,0,102,255,0,000,160,13,0,0,0,117,0,22
707,000,000,065,0,100,255,0,000,155,38,0,0,23,115,0,33
708,000,000,058,0,104,255,0,000,143,41,0,0,64,121,0,21
709,000,000,048,0,110,255,0,000,125,19,0,0,90,133,0,29
710,000,000,033,0,70,252,0,000,100,0,0,2,101,138,0,45
711,000,000,029,0,33,229,0,000,94,0,0,31,98,140,0,36
712,000,000,035,0,33,222,0,000,106,0,0,30,92,125,0,35
713,000,000,044,0,44,248,0,000,125,6,0,5,85,108,1,28
714,000,000,035,0,63,255,0,000,104,20,0,0,76,98,0,19
715,000,000,027,0,64,255,0,000,88,38,0,0,78,87,0,19
716,000,000,015,0,73,255,0,000,69,41,0,5,83,78,0,29
717,000,000,009,0,86,255,0,000,61,7,0,5,85,78,0,33
718,000,000,000,0,90,255,0,000,43,2,0,3,88,78,0,28
719,000,000,000,0,72,244,0,000,31,33,0,4,81,86,0,44
720,000,000,000,0,54,202,0,000,43,1,0,8,70,90,0,33
721,000,000,000,0,50,181,0,000,28,13,0,13,63,97,0,27
722,000,000,000,0,70,144,0,000,20,63,25,44,64,98,0,35
723,000,000,000,0,63,129,0,000,18,23,0,27,70,98,2,30
724,000,000,000,0,47,131,0,000,43,23,0,23,83,96,0,43
725,000,000,001,0,41,138,0,000,47,29,12,26,93,95,0,53
726,000,000,001,0,49,140,0,000,48,33,0,5,97,93,0,45
727,000,000,012,0,65,159,0,000,65,27,0,0,101,88,0,22
728,000,000,004,0,126,206,0,000,52,33,0,0,115,83,0,20
729,000,000,034,0,147,255,0,000,103,54,0,10,133,82,0,21
730,000,000,018,0,147,255,0,000,73,19,0,13,150,90,0,18
731,000,000,000,0,119,255,0,000,28,38,0,9,155,98,0,13
732,000,000,000,0,82,255,0,000,37,46,0,30,151,110,7,34
733,000,000,000,0,61,227,0,064,19,51,0,39,134,109,9,71
734,000,000,000,0,54,187,0,016,33,2,0,33,112,104,2,85
735,000,000,000,0,64,145,0,010,22,0,0,20,91,91,0,71
736,001,000,000,0,66,108,0,000,7,5,0,1,71,73,0,53
737,000,000,000,0,61,73,0,000,23,17,0,31,50,55,6,35
738,000,000,000,0,54,59,0,000,39,19,0,38,49,52,0,41
739,000,000,000,0,71,44,0,000,31,20,0,31,71,57,0,32
740,000,000,000,0,112,27,0,000,20,17,0,14,94,63,0,29
741,000,000,009,0,131,22,0,000,60,7,0,0,117,71,0,4
742,000,000,019,0,141,56,0,000,76,5,0,0,124,79,0,6
743,000,000,031,0,139,138,20,000,97,16,0,6,122,78,0,19
744,000,000,015,0,124,180,0,000,70,72,0,29,114,64,0,9
745,000,000,000,3,122,163,0,000,47,90,0,38,105,52,0,1
746,000,000,000,0,150,118,0,000,28,75,0,21,103,33,0,0
747,000,000,000,0,190,78,0,000,43,63,0,0,103,15,0,0
748,000,000,020,0,205,61,0,000,80,34,1,0,111,0,0,0
749,000,000,019,0,174,59,0,000,77,13,0,7,123,0,0,0
750,000,000,002,0,200,85,0,000,49,5,0,5,140,0,0,0
751,000,000,000,0,252,89,0,000,16,24,0,0,167,0,0,0
752,000,000,000,0,241,8,0,000,29,47,0,0,201,2,0,7
753,000,000,000,0,206,0,0,000,30,33,0,0,226,12,63,22
754,000,000,000,0,178,32,0,000,28,16,0,10,232,24,0,35
755,000,000,000,0,112,72,0,000,41,0,0,22,212,44,0,41
756,000,000,009,0,43,62,0,000,60,46,0,26,165,35,0,33
757,000,000,014,0,29,18,0,000,69,0,0,20,127,32,0,25
758,000,000,004,0,32,0,0,000,50,0,0,0,129,29,0,5
759,000,000,013,0,32,0,0,000,71,0,0,0,137,29,0,0
760,000,000,049,0,49,0,0,000,134,0,0,0,139,32,0,1
761,000,000,058,0,72,0,0,000,147,0,0,0,136,39,0,0
762,000,000,054,0,113,0,0,000,142,0,0,0,124,50,0,28
763,000,000,064,0,153,0,0,000,159,0,0,0,107,61,0,7
764,000,000,059,0,143,0,0,000,148,0,0,0,82,58,0,6
765,000,000,040,0,102,0,0,000,111,0,0,0,74,58,4,8
766,000,000,006,0,74,0,0,000,57,0,0,4,78,60,4,1
767,000,000,047,0,63,0,0,000,131,0,0,8,82,70,26,0
768,000,000,083,0,59,9,0,000,191,0,0,7,86,73,0,8
769,000,000,101,0,77,44,0,000,222,4,0,11,77,77,0,25
770,000,000,102,0,74,59,0,000,221,6,0,16,67,82,0,47
771,000,000,079,0,68,64,0,000,180,2,0,21,52,81,0,47
772,000,000,072,0,99,85,0,000,173,16,0,22,44,78,0,20
773,000,000,080,0,82,113,0,000,187,1,0,33,51,78,0,3
774,000,001,066,0,88,149,0,000,156,6,0,57,61,73,0,0
775,000,010,039,0,97,130,0,000,110,8,0,80,74,73,0,0
776,000,022,025,0,107,94,0,000,89,14,12,99,81,70,0,2
777,000,023,013,0,109,82,0,010,68,12,0,103,78,67,0,0
778,000,017,003,0,101,78,0,000,50,33,0,91,75,77,0,0
779,000,007,013,0,90,90,0,000,68,43,0,72,77,72,0,0
780,000,000,021,0,86,121,0,000,81,42,0,58,80,74,0,8
781,000,000,011,0,89,143,0,000,65,28,0,51,86,94,3,21
782,000,000,003,0,88,158,0,000,50,49,0,48,85,95,0,10
783,000,000,000,0,105,185,0,000,35,51,0,54,80,113,33,0
784,000,005,007,0,128,218,0,000,58,28,0,66,78,123,0,0
785,000,006,012,0,121,240,0,000,65,32,0,66,80,104,2,14
786,000,008,016,0,75,223,0,000,74,31,0,69,71,85,11,0
787,000,006,021,0,84,246,0,000,82,33,0,65,47,59,0,0
788,000,003,013,0,113,239,0,000,66,31,0,60,25,50,0,0
789,000,000,001,0,127,225,0,000,47,33,0,50,44,54,24,11
790,000,000,001,0,150,199,0,000,47,34,0,30,66,70,36,2
791,000,000,000,0,118,170,0,000,46,71,0,4,83,97,8,3
792,000,000,014,6,121,151,0,000,70,98,0,0,80,112,7,26
793,000,000,017,9,132,138,0,000,73,110,0,5,78,114,34,44
794,000,000,000,0,160,123,0,000,29,84,0,9,80,111,0,48
795,000,000,000,1,186,101,0,000,23,25,0,2,79,86,0,45
796,000,000,000,0,161,88,0,000,38,10,0,12,71,84,0,34
797,000,000,000,0,104,70,0,000,32,15,0,9,68,85,0,54
798,000,000,000,0,86,53,0,000,35,33,0,0,78,107,0,49
799,000,000,006,0,81,65,0,000,57,50,0,5,89,138,0,29
800,000,000,013,0,86,100,0,000,66,63,0,27,115,139,0,35
801,000,000,000,0,90,124,0,000,40,54,0,32,149,171,0,36
802,000,000,000,0,87,127,0,000,16,23,0,23,175,206,0,20
803,000,000,000,0,83,121,0,000,21,16,0,13,175,179,0,8
804,000,000,000,0,86,111,0,000,23,53,0,16,153,168,0,35
805,000,000,000,0,141,124,0,000,28,69,0,26,130,149,0,15
806,000,000,021,0,206,152,0,000,82,63,0,33,119,137,0,25
807,000,000,037,0,253,187,0,000,109,27,0,45,130,143,0,33
808,000,005,035,0,240,210,0,000,102,20,0,67,130,142,0,44
809,000,019,005,0,184,239,0,004,53,13,0,93,115,149,0,102
810,000,026,007,0,140,255,0,001,58,4,0,104,88,159,0,54
811,000,027,010,0,139,255,0,000,63,0,0,106,76,151,0,48
812,000,020,011,0,166,255,0,000,59,0,0,91,61,149,0,34
813,000,014,000,0,188,255,0,000,42,4,0,84,59,135,0,15
814,000,013,000,0,189,229,0,000,37,32,0,82,63,112,0,19
815,000,008,007,0,169,206,0,000,58,50,0,73,59,106,0,17
816,000,000,001,0,162,222,0,000,45,52,0,58,61,87,0,0
817,000,000,000,0,146,255,7,000,44,11,0,45,63,96,0,0
818,000,000,000,0,131,255,0,000,48,59,0,43,63,115,0,0
819,000,000,000,0,140,255,0,000,40,72,0,37,59,118,0,0
820,000,000,000,0,176,255,0,000,32,83,0,22,56,138,0,0
821,000,000,000,0,223,254,0,000,38,58,0,16,65,130,0,5
